bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0014,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0014,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,5.142636,4.025873,0.742643,map,0.0,0.0,0.0,0.0,,,,5.142636,4.025873,0.742643,0.0,0.0,0.954314,-0.298805,0.0,-0.0,-2.534712,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.821431,-0.570308,0.0,-2.534712,saw,0.03,4,13,31.4861,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00667m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00281m over 25 ticks)."
bread_0015,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0015,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,4.946627,4.505865,0.742643,map,0.0,0.0,0.0,0.0,,,,4.946627,4.505865,0.742643,0.0,0.0,-0.863251,0.504775,0.0,-0.0,-2.08335,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.490404,-0.871495,0.0,-2.08335,saw,0.03,4,13,54.1339,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 525 ticks in CuttingAction (status=wiggle, max link displacement 0.00231m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=stagnant, max link displacement 0.00029m over 25 ticks)."
bread_0016,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0016,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,4.809907,3.825381,0.742643,map,0.0,0.0,0.0,0.0,,,,4.809907,3.825381,0.742643,0.0,0.0,0.931711,-0.363201,0.0,-0.0,-2.398191,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.73617,-0.676796,0.0,-2.398191,saw,0.03,4,13,48.5538,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.01124m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00009m over 25 ticks)."
bread_0017,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0017,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,4.829333,4.159899,0.742643,map,0.0,0.0,0.0,0.0,,,,4.829333,4.159899,0.742643,0.0,0.0,-0.078317,0.996929,0.0,-0.0,-0.156794,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.987733,-0.156153,0.0,-0.156794,saw,0.03,4,13,45.478,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=stagnant, max link displacement 0.00028m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00244m over 25 ticks)."
bread_0001,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0001,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.950832,3.551992,0.966814,map,0.0,0.0,0.0,0.0,,,,2.950832,3.551992,0.966814,0.0,0.0,0.347195,0.937793,0.0,-0.0,0.709156,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.758912,0.651193,0.0,0.709156,saw,0.03,4,13,58.4152,0,
bread_0002,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0002,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.753961,3.040394,0.966814,map,0.0,0.0,0.0,0.0,,,,2.753961,3.040394,0.966814,0.0,0.0,-0.37538,0.926871,0.0,-0.0,-0.769613,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.71818,-0.695857,0.0,-0.769613,saw,0.03,4,13,109.2281,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.02195m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 700 ticks in CuttingAction (status=wiggle, max link displacement 0.02129m over 25 ticks)."
bread_0003,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0003,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,retry_with_left_arm,right_arm_failed,False,,False,False,False,True,unitree_g1,success,LEFT,knife_left,primary,2,1,1,True,True,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.603065,3.698847,0.966814,map,0.0,0.0,0.0,0.0,,,,2.603065,3.698847,0.966814,0.0,0.0,-0.799934,0.600088,0.0,-0.0,-1.85437,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.279788,-0.960062,0.0,-1.85437,saw,0.03,4,13,94.1295,1,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00290m over 25 ticks)."
bread_0004,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0004,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.706829,1.71482,0.966814,map,0.0,0.0,0.0,0.0,,,,2.706829,1.71482,0.966814,0.0,0.0,0.944749,-0.327796,0.0,-0.0,-2.473653,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.7851,-0.61937,0.0,-2.473653,saw,0.03,4,13,214.3436,2,"RIGHT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction. | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=wiggle, max link displacement 0.00674m over 25 ticks)."
bread_0005,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0005,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.924841,2.480025,0.966814,map,0.0,0.0,0.0,0.0,,,,2.924841,2.480025,0.966814,0.0,0.0,0.808366,0.58868,0.0,-0.0,1.882743,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.306912,0.951738,0.0,1.882743,saw,0.03,4,13,78.2341,0,
bread_0006,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0006,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.592107,2.62116,0.966814,map,0.0,0.0,0.0,0.0,,,,2.592107,2.62116,0.966814,0.0,0.0,0.238147,0.971229,0.0,-0.0,0.480915,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.886572,0.46259,0.0,0.480915,saw,0.03,4,13,153.0754,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 600 ticks in CuttingAction (status=wiggle, max link displacement 0.00243m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 650 ticks in CuttingAction (status=stagnant, max link displacement 0.00003m over 25 ticks)."
bread_0007,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0007,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,retry_with_left_arm,right_arm_failed,False,,False,False,False,True,unitree_g1,success,LEFT,knife_left,primary,2,1,1,True,True,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.633748,3.326331,0.966814,map,0.0,0.0,0.0,0.0,,,,2.633748,3.326331,0.966814,0.0,0.0,0.872247,-0.489066,0.0,-0.0,-2.119556,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.521629,-0.853172,0.0,-2.119556,saw,0.03,4,13,161.4365,1,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 750 ticks in CuttingAction (status=wiggle, max link displacement 0.00789m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00485m over 25 ticks)."
bread_0008,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0008,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.560266,2.19297,0.966814,map,0.0,0.0,0.0,0.0,,,,2.560266,2.19297,0.966814,0.0,0.0,0.421506,0.906825,0.0,-0.0,0.870212,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.644665,0.764465,0.0,0.870212,saw,0.03,4,13,124.572,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00297m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=stagnant, max link displacement 0.00131m over 25 ticks)."
bread_0009,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0009,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,retry_with_left_arm,right_arm_failed,False,,False,False,False,True,unitree_g1,success,LEFT,knife_left,primary,2,1,1,True,True,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.575357,4.03434,0.966814,map,0.0,0.0,0.0,0.0,,,,2.575357,4.03434,0.966814,0.0,0.0,-0.735337,0.677702,0.0,-0.0,-1.652326,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.08144,-0.996678,0.0,-1.652326,saw,0.03,4,13,115.4545,1,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=wiggle, max link displacement 0.02376m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00508m over 25 ticks)."
bread_0010,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0010,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.852655,2.777393,0.966814,map,0.0,0.0,0.0,0.0,,,,2.852655,2.777393,0.966814,0.0,0.0,0.522209,0.852817,0.0,-0.0,1.098879,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.454595,0.890698,0.0,1.098879,saw,0.03,4,13,94.2194,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.01043m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00514m over 25 ticks)."
bread_0011,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0011,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.503965,2.910751,0.966814,map,0.0,0.0,0.0,0.0,,,,2.503965,2.910751,0.966814,0.0,0.0,0.996847,-0.079351,0.0,-0.0,-2.982723,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.987407,-0.158202,0.0,-2.982723,saw,0.03,4,13,59.535,0,
bread_0012,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0012,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.494698,1.342001,0.966814,map,0.0,0.0,0.0,0.0,,,,2.494698,1.342001,0.966814,0.0,0.0,-0.248716,0.968577,0.0,-0.0,-0.502708,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.876281,-0.481801,0.0,-0.502708,saw,0.03,4,13,82.1351,0,
bread_0013,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0013,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.936794,4.005079,0.966814,map,0.0,0.0,0.0,0.0,,,,2.936794,4.005079,0.966814,0.0,0.0,0.958336,-0.285644,0.0,-0.0,-2.562236,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.836815,-0.547486,0.0,-2.562236,saw,0.03,4,13,25.4262,0,
bread_0014,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0014,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.919336,1.362271,0.966814,map,0.0,0.0,0.0,0.0,,,,2.919336,1.362271,0.966814,0.0,0.0,0.023986,0.999712,0.0,-0.0,0.047977,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.998849,0.047958,0.0,0.047977,saw,0.03,4,13,52.9527,0,
bread_0015,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0015,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.893589,2.093029,0.966814,map,0.0,0.0,0.0,0.0,,,,2.893589,2.093029,0.966814,0.0,0.0,0.549624,0.835412,0.0,-0.0,1.163829,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.395826,0.918325,0.0,1.163829,saw,0.03,4,13,34.1871,0,
bread_0016,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0016,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,0.319663,3.428841,0.9405,map,0.0,0.0,0.0,0.0,,,,0.319663,3.428841,0.9405,0.0,0.0,-0.500574,0.865694,0.0,-0.0,-1.048523,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.498851,-0.866688,0.0,-1.048523,saw,0.03,4,13,85.0741,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.01182m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.01837m over 25 ticks)."
bread_0017,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0017,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,0.34541,3.025246,0.9405,map,0.0,0.0,0.0,0.0,,,,0.34541,3.025246,0.9405,0.0,0.0,-0.197931,0.980216,0.0,-0.0,-0.398493,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.921647,-0.38803,0.0,-0.398493,saw,0.03,4,13,190.9414,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=stagnant, max link displacement 0.00044m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 775 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0018,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0018,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,4.999672,4.067686,0.742643,map,0.0,0.0,0.0,0.0,,,,4.999672,4.067686,0.742643,0.0,0.0,0.999999,0.001178,0.0,-0.0,3.139237,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.999997,0.002355,0.0,3.139237,saw,0.03,4,13,59.4395,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 525 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 625 ticks in CuttingAction (status=stagnant, max link displacement 0.00136m over 25 ticks)."
bread_0019,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0019,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,4.981794,3.546866,0.742643,map,0.0,0.0,0.0,0.0,,,,4.981794,3.546866,0.742643,0.0,0.0,-0.370932,0.92866,0.0,-0.0,-0.760025,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.724819,-0.68894,0.0,-0.760025,saw,0.03,4,13,72.4137,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00850m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00352m over 25 ticks)."
bread_0020,bread_cutting,9c40ca25-6032-4282-b56a-5395331ed402,bread_0020,1065888876,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,4.918454,4.48681,0.742643,map,0.0,0.0,0.0,0.0,,,,4.918454,4.48681,0.742643,0.0,0.0,-0.801997,0.597328,0.0,-0.0,-1.861263,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.286399,-0.95811,0.0,-1.861263,saw,0.03,4,13,21.845,0,
